Date,Value
1996-01-22,3.49
1996-01-23,3.525
1996-01-24,3.51
1996-01-25,3.49
1996-01-26,3.505
1996-01-29,3.58
1996-01-30,3.64
1996-01-31,3.635
1996-02-01,3.61
1996-02-02,3.61
1996-02-05,3.55
1996-02-06,3.585
1996-02-07,3.555
1996-02-08,3.55
1996-02-09,3.595
1996-02-12,3.62
1996-02-13,3.68
1996-02-14,3.75
1996-02-15,3.755
1996-02-16,3.775
1996-02-20,3.78
1996-02-21,3.755
1996-02-22,3.73
1996-02-23,3.78
1996-02-26,3.835
1996-02-27,3.845
1996-02-28,3.87
1996-02-29,3.88
1996-03-01,3.865
1996-03-04,3.83
1996-03-05,3.805
1996-03-06,3.815
1996-03-07,3.88
1996-03-08,3.88
1996-03-11,3.9
1996-03-12,3.87
1996-03-13,3.905
1996-03-14,3.92
1996-03-15,3.84
1996-03-18,3.885
1996-03-19,3.88
1996-03-20,3.915
1996-03-21,3.925
1996-03-22,3.945
1996-03-25,3.985
1996-03-26,4.015
1996-03-27,4.05
1996-03-28,4.045
1996-03-29,4.13
1996-04-01,4.155
1996-04-02,4.13
1996-04-03,4.215
1996-04-04,4.25
1996-04-08,4.33
1996-04-09,4.315
1996-04-10,4.405
1996-04-11,4.41
1996-04-12,4.48
1996-04-15,4.525
1996-04-16,4.4
1996-04-17,4.425
1996-04-18,4.52
1996-04-19,4.49
1996-04-22,4.6
1996-04-23,4.7
1996-04-24,4.76
1996-04-25,4.88
1996-04-26,4.875
1996-04-29,4.57
1996-04-30,4.44
1996-05-01,4.665
1996-05-02,4.585
1996-05-03,4.54
1996-05-06,4.58
1996-05-07,4.69
1996-05-08,4.815
1996-05-09,4.89
1996-05-10,4.875
1996-05-13,4.985
1996-05-14,4.945
1996-05-15,4.95
1996-05-16,5.075
1996-05-17,5.125
1996-05-20,5.09
1996-05-21,5.075
1996-05-22,4.905
1996-05-23,4.98
1996-05-24,4.945
1996-05-28,4.845
1996-05-29,4.7
1996-05-30,4.785
1996-05-31,4.84
1996-06-03,4.715
1996-06-04,4.54
1996-06-05,4.45
1996-06-06,4.5625
1996-06-07,4.68
1996-06-10,4.805
1996-06-11,4.805
1996-06-12,4.87
1996-06-13,4.865
1996-06-14,4.72
1996-06-17,4.67
1996-06-18,4.79
1996-06-19,4.795
1996-06-20,4.795
1996-06-21,4.75
1996-06-24,4.725
1996-06-25,4.755
1996-06-26,4.79
1996-06-27,4.76
1996-06-28,4.915
1996-07-01,5.105
1996-07-02,5.065
1996-07-03,5.095
1996-07-05,5.07
1996-07-08,5.075
1996-07-09,5.12
1996-07-10,5.145
1996-07-11,5.25
1996-07-12,5.215
1996-07-15,5.125
1996-07-16,4.81
1996-07-17,4.575
1996-07-18,4.245
1996-07-19,4.225
1996-07-22,4.12
1996-07-23,4.25
1996-07-24,4.27
1996-07-25,4.215
1996-07-26,4.235
1996-07-29,4.35
1996-07-30,4.415
1996-07-31,4.415
1996-08-01,4.49
1996-08-02,4.465
1996-08-05,4.365
1996-08-06,4.395
1996-08-07,4.41
1996-08-08,4.565
1996-08-09,4.735
1996-08-12,4.875
1996-08-13,4.93
1996-08-14,4.875
1996-08-15,4.86
1996-08-16,4.785
1996-08-19,4.76
1996-08-20,4.585
1996-08-21,4.57
1996-08-22,4.54
1996-08-23,4.375
1996-08-26,4.22
1996-08-27,4.03
1996-08-28,3.94
1996-08-29,3.855
1996-08-30,3.845
1996-09-03,3.775
1996-09-04,3.705
1996-09-05,3.805
1996-09-06,3.76
1996-09-09,3.69
1996-09-10,3.66
1996-09-11,3.51
1996-09-12,3.54
1996-09-13,3.315
1996-09-16,3.245
1996-09-17,3.24
1996-09-18,3.26
1996-09-19,3.22
1996-09-20,3.24
1996-09-23,3.205
1996-09-24,3.185
1996-09-25,3.225
1996-09-26,3.15
1996-09-27,3.085
1996-09-30,2.97
1996-10-01,2.935
1996-10-02,2.91
1996-10-03,2.9
1996-10-04,2.865
1996-10-07,2.915
1996-10-08,2.945
1996-10-09,2.91
1996-10-10,2.885
1996-10-11,2.82
1996-10-14,2.835
1996-10-15,2.84
1996-10-16,2.81
1996-10-17,2.815
1996-10-18,2.795
1996-10-21,2.77
1996-10-22,2.79
1996-10-23,2.825
1996-10-24,2.76
1996-10-25,2.715
1996-10-28,2.7
1996-10-29,2.68
1996-10-30,2.625
1996-10-31,2.585
1996-11-01,2.545
1996-11-04,2.535
1996-11-05,2.51
1996-11-06,2.535
1996-11-07,2.59
1996-11-08,2.63
1996-11-11,2.635
1996-11-12,2.64
1996-11-13,2.69
1996-11-14,2.67
1996-11-15,2.65
1996-11-18,2.625
1996-11-19,2.61
1996-11-20,2.66
1996-11-21,2.68
1996-11-22,2.675
1996-11-25,2.71
1996-11-26,2.685
1996-11-27,2.68
1996-11-29,2.66
1996-12-02,2.615
1996-12-03,2.59
1996-12-04,2.605
1996-12-05,2.64
1996-12-06,2.63
1996-12-09,2.61
1996-12-10,2.61
1996-12-11,2.62
1996-12-12,2.62
1996-12-13,2.615
1996-12-16,2.615
1996-12-17,2.615
1996-12-18,2.61
1996-12-19,2.625
1996-12-20,2.63
1996-12-23,2.625
1996-12-24,2.625
1996-12-26,2.63
1996-12-27,2.61
1996-12-30,2.55
1996-12-31,2.55
1997-01-02,2.545
1997-01-03,2.525
1997-01-06,2.525
1997-01-07,2.54
1997-01-08,2.545
1997-01-09,2.53
1997-01-10,2.585
1997-01-13,2.6
1997-01-14,2.63
1997-01-15,2.665
1997-01-16,2.66
1997-01-17,2.655
1997-01-20,2.64
1997-01-21,2.645
1997-01-22,2.64
1997-01-23,2.635
1997-01-24,2.665
1997-01-27,2.68
1997-01-28,2.67
1997-01-29,2.67
1997-01-30,2.66
1997-01-31,2.625
1997-02-03,2.615
1997-02-04,2.62
1997-02-05,2.64
1997-02-06,2.61
1997-02-07,2.635
1997-02-10,2.645
1997-02-11,2.655
1997-02-12,2.655
1997-02-13,2.66
1997-02-14,2.645
1997-02-18,2.725
1997-02-19,2.725
1997-02-20,2.755
1997-02-21,2.805
1997-02-24,2.775
1997-02-25,2.82
1997-02-26,2.815
1997-02-27,2.835
1997-02-28,2.83
1997-03-03,2.88
1997-03-04,2.885
1997-03-05,2.86
1997-03-06,2.92
1997-03-07,2.9
1997-03-10,2.955
1997-03-11,2.915
1997-03-12,2.815
1997-03-13,2.85
1997-03-14,2.905
1997-03-17,2.925
1997-03-18,2.875
1997-03-19,2.905
1997-03-20,2.915
1997-03-21,2.87
1997-03-24,2.86
1997-03-25,2.9
1997-03-26,2.935
1997-03-27,2.965
1997-03-31,2.98
1997-04-01,2.995
1997-04-02,2.955
1997-04-03,2.87
1997-04-04,2.795
1997-04-07,2.87
1997-04-08,2.85
1997-04-09,2.86
1997-04-10,2.9
1997-04-11,2.855
1997-04-14,2.895
1997-04-15,2.885
1997-04-16,2.835
1997-04-17,2.835
1997-04-18,2.885
1997-04-21,2.875
1997-04-22,2.895
1997-04-23,2.875
1997-04-24,2.82
1997-04-25,2.815
1997-04-28,2.805
1997-04-29,2.815
1997-04-30,2.84
1997-05-01,2.88
1997-05-02,2.84
1997-05-05,2.82
1997-05-06,2.77
1997-05-07,2.775
1997-05-08,2.765
1997-05-09,2.8
1997-05-12,2.75
1997-05-13,2.825
1997-05-14,2.76
1997-05-15,2.755
1997-05-16,2.775
1997-05-19,2.785
1997-05-20,2.705
1997-05-21,2.71
1997-05-22,2.66
1997-05-23,2.63
1997-05-27,2.57
1997-05-28,2.63
1997-05-29,2.635
1997-05-30,2.65
1997-06-02,2.68
1997-06-03,2.715
1997-06-04,2.655
1997-06-05,2.68
1997-06-06,2.685
1997-06-09,2.68
1997-06-10,2.66
1997-06-11,2.67
1997-06-12,2.65
1997-06-13,2.655
1997-06-16,2.625
1997-06-17,2.63
1997-06-18,2.595
1997-06-19,2.5725
1997-06-20,2.555
1997-06-23,2.505
1997-06-24,2.5
1997-06-25,2.45
1997-06-26,2.405
1997-06-27,2.37
1997-06-30,2.385
1997-07-01,2.325
1997-07-02,2.345
1997-07-03,2.325
1997-07-07,2.29
1997-07-08,2.295
1997-07-09,2.36
1997-07-10,2.345
1997-07-11,2.385
1997-07-14,2.435
1997-07-15,2.57
1997-07-16,2.51
1997-07-17,2.485
1997-07-18,2.535
1997-07-21,2.465
1997-07-22,2.48
1997-07-23,2.48
1997-07-24,2.445
1997-07-25,2.44
1997-07-28,2.5
1997-07-29,2.56
1997-07-30,2.565
1997-07-31,2.58
1997-08-01,2.61
1997-08-04,2.57
1997-08-05,2.48
1997-08-06,2.53
1997-08-07,2.45
1997-08-08,2.48
1997-08-11,2.47
1997-08-12,2.59
1997-08-13,2.605
1997-08-14,2.61
1997-08-15,2.565
1997-08-18,2.6
1997-08-19,2.61
1997-08-20,2.6
1997-08-21,2.725
1997-08-22,2.695
1997-08-25,2.71
1997-08-26,2.62
1997-08-27,2.665
1997-08-28,2.655
1997-08-29,2.65
1997-09-02,2.695
1997-09-03,2.705
1997-09-04,2.69
1997-09-05,2.63
1997-09-08,2.635
1997-09-09,2.67
1997-09-10,2.69
1997-09-11,2.72
1997-09-12,2.655
1997-09-15,2.675
1997-09-16,2.615
1997-09-17,2.625
1997-09-18,2.625
1997-09-19,2.625
1997-09-22,2.54
1997-09-23,2.555
1997-09-24,2.525
1997-09-25,2.515
1997-09-26,2.485
1997-09-29,2.445
1997-09-30,2.44
1997-10-01,2.435
1997-10-02,2.445
1997-10-03,2.51
1997-10-06,2.53
1997-10-07,2.64
1997-10-08,2.68
1997-10-09,2.7
1997-10-10,2.73
1997-10-13,2.745
1997-10-14,2.69
1997-10-15,2.735
1997-10-16,2.705
1997-10-17,2.65
1997-10-20,2.65
1997-10-21,2.695
1997-10-22,2.77
1997-10-23,2.73
1997-10-24,2.745
1997-10-27,2.725
1997-10-28,2.705
1997-10-29,2.69
1997-10-30,2.685
1997-10-31,2.7
1997-11-03,2.76
1997-11-04,2.71
1997-11-05,2.7
1997-11-06,2.755
1997-11-07,2.76
1997-11-10,2.685
1997-11-11,2.7
1997-11-12,2.685
1997-11-13,2.67
1997-11-14,2.65
1997-11-17,2.73
1997-11-18,2.715
1997-11-19,2.685
1997-11-20,2.675
1997-11-21,2.7
1997-11-24,2.69
1997-11-25,2.66
1997-11-26,2.69
1997-11-28,2.675
1997-12-01,2.69
1997-12-02,2.665
1997-12-03,2.665
1997-12-04,2.625
1997-12-05,2.65
1997-12-08,2.695
1997-12-09,2.67
1997-12-10,2.66
1997-12-11,2.625
1997-12-12,2.585
1997-12-15,2.57
1997-12-16,2.56
1997-12-17,2.585
1997-12-18,2.535
1997-12-19,2.515
1997-12-22,2.49
1997-12-23,2.525
1997-12-24,2.545
1997-12-26,2.545
1997-12-29,2.555
1997-12-30,2.555
1997-12-31,2.54
1998-01-02,2.515
1998-01-05,2.55
1998-01-06,2.52
1998-01-07,2.535
1998-01-08,2.485
1998-01-09,2.515
1998-01-12,2.495
1998-01-13,2.61
1998-01-14,2.635
1998-01-15,2.66
1998-01-16,2.65
1998-01-20,2.66
1998-01-21,2.645
1998-01-22,2.64
1998-01-23,2.64
1998-01-26,2.68
1998-01-27,2.64
1998-01-28,2.65
1998-01-29,2.63
1998-01-30,2.615
1998-02-02,2.63
1998-02-03,2.615
1998-02-04,2.6
1998-02-05,2.595
1998-02-06,2.575
1998-02-09,2.58
1998-02-10,2.6
1998-02-11,2.55
1998-02-12,2.58
1998-02-13,2.585
1998-02-17,2.565
1998-02-18,2.58
1998-02-19,2.595
1998-02-20,2.595
1998-02-23,2.575
1998-02-24,2.555
1998-02-25,2.565
1998-02-26,2.545
1998-02-27,2.53
1998-03-02,2.58
1998-03-03,2.57
1998-03-04,2.59
1998-03-05,2.6
1998-03-06,2.62
1998-03-09,2.64
1998-03-10,2.66
1998-03-11,2.68
1998-03-12,2.685
1998-03-13,2.615
1998-03-16,2.595
1998-03-17,2.6
1998-03-18,2.61
1998-03-19,2.58
1998-03-20,2.535
1998-03-23,2.56
1998-03-24,2.55
1998-03-25,2.54
1998-03-26,2.51
1998-03-27,2.515
1998-03-30,2.555
1998-03-31,2.485
1998-04-01,2.45
1998-04-02,2.475
1998-04-03,2.445
1998-04-06,2.39
1998-04-07,2.38
1998-04-08,2.39
1998-04-09,2.405
1998-04-13,2.365
1998-04-14,2.38
1998-04-15,2.435
1998-04-16,2.42
1998-04-17,2.42
1998-04-20,2.395
1998-04-21,2.42
1998-04-22,2.385
1998-04-23,2.425
1998-04-24,2.435
1998-04-27,2.39
1998-04-28,2.395
1998-04-29,2.38
1998-04-30,2.39
1998-05-01,2.38
1998-05-04,2.405
1998-05-05,2.44
1998-05-06,2.47
1998-05-07,2.46
1998-05-08,2.425
1998-05-11,2.355
1998-05-12,2.34
1998-05-13,2.385
1998-05-14,2.375
1998-05-15,2.34
1998-05-18,2.37
1998-05-19,2.35
1998-05-20,2.38
1998-05-21,2.38
1998-05-22,2.395
1998-05-26,2.315
1998-05-27,2.285
1998-05-28,2.3
1998-05-29,2.3
1998-06-01,2.295
1998-06-02,2.305
1998-06-03,2.28
1998-06-04,2.3
1998-06-05,2.27
1998-06-08,2.215
1998-06-09,2.215
1998-06-10,2.215
1998-06-11,2.215
1998-06-12,2.25
1998-06-15,2.21
1998-06-16,2.255
1998-06-17,2.31
1998-06-18,2.315
1998-06-19,2.36
1998-06-22,2.34
1998-06-23,2.385
1998-06-24,2.42
1998-06-25,2.375
1998-06-26,2.345
1998-06-29,2.195
1998-06-30,2.305
1998-07-01,2.25
1998-07-02,2.23
1998-07-06,2.205
1998-07-07,2.275
1998-07-08,2.315
1998-07-09,2.27
1998-07-10,2.2
1998-07-13,2.26
1998-07-14,2.175
1998-07-15,2.15
1998-07-16,2.16
1998-07-17,2.215
1998-07-20,2.16
1998-07-21,2.15
1998-07-22,2.12
1998-07-23,2.11
1998-07-24,2.095
1998-07-27,2.075
1998-07-28,2.05
1998-07-29,2.01
1998-07-30,2.005
1998-07-31,1.98
1998-08-03,1.92
1998-08-04,1.935
1998-08-05,1.915
1998-08-06,1.905
1998-08-07,1.915
1998-08-10,1.95
1998-08-11,1.945
1998-08-12,1.905
1998-08-13,1.885
1998-08-14,1.875
1998-08-17,1.895
1998-08-18,1.9
1998-08-19,1.9
1998-08-20,1.865
1998-08-21,1.835
1998-08-24,1.855
1998-08-25,1.815
1998-08-26,1.755
1998-08-27,1.73
1998-08-28,1.68
1998-08-31,1.665
1998-09-01,1.71
1998-09-02,1.73
1998-09-03,1.765
1998-09-04,1.765
1998-09-08,1.81
1998-09-09,1.79
1998-09-10,1.81
1998-09-11,1.765
1998-09-14,1.765
1998-09-15,1.785
1998-09-16,1.76
1998-09-17,1.745
1998-09-18,1.725
1998-09-21,1.725
1998-09-22,1.75
1998-09-23,1.755
1998-09-24,1.8
1998-09-25,1.815
1998-09-28,1.825
1998-09-29,1.835
1998-09-30,1.835
1998-10-01,1.78
1998-10-02,1.785
1998-10-05,1.82
1998-10-06,1.85
1998-10-07,1.915
1998-10-08,1.905
1998-10-09,1.95
1998-10-12,1.925
1998-10-13,2.02
1998-10-14,2.04
1998-10-15,2.04
1998-10-16,2.025
1998-10-19,1.995
1998-10-20,1.955
1998-10-21,1.96
1998-10-22,1.995
1998-10-23,1.945
1998-10-26,1.935
1998-10-27,1.94
1998-10-28,1.955
1998-10-29,1.975
1998-10-30,1.99
1998-11-02,1.99
1998-11-03,2.0
1998-11-04,2.015
1998-11-05,2.05
1998-11-06,2.05
1998-11-09,2.05
1998-11-10,2.1
1998-11-11,2.14
1998-11-12,2.145
1998-11-13,2.1
1998-11-16,2.105
1998-11-17,2.1
1998-11-18,2.12
1998-11-19,2.11
1998-11-20,2.12
1998-11-23,2.09
1998-11-24,2.115
1998-11-25,2.105
1998-11-27,2.12
1998-11-30,2.135
1998-12-01,2.125
1998-12-02,2.115
1998-12-03,2.095
1998-12-04,2.075
1998-12-07,2.095
1998-12-08,2.085
1998-12-09,2.075
1998-12-10,2.085
1998-12-11,2.1
1998-12-14,2.095
1998-12-15,2.11
1998-12-16,2.11
1998-12-17,2.08
1998-12-18,2.05
1998-12-21,2.045
1998-12-22,2.05
1998-12-23,2.065
1998-12-24,2.065
1998-12-28,2.075
1998-12-29,2.06
1998-12-30,1.995
1998-12-31,1.995
1999-01-04,2.035
1999-01-05,2.06
1999-01-06,2.115
1999-01-07,2.065
1999-01-08,2.09
1999-01-11,2.075
1999-01-12,2.045
1999-01-13,2.045
1999-01-14,2.05
1999-01-15,2.05
1999-01-19,2.05
1999-01-20,2.07
1999-01-21,2.07
1999-01-22,2.075
1999-01-25,2.07
1999-01-26,2.075
1999-01-27,2.08
1999-01-28,2.075
1999-01-29,2.055
1999-02-01,2.085
1999-02-02,2.095
1999-02-03,2.06
1999-02-04,2.08
1999-02-05,2.085
1999-02-08,2.07
1999-02-09,2.08
1999-02-10,2.105
1999-02-11,2.055
1999-02-12,2.045
1999-02-16,2.045
1999-02-17,2.04
1999-02-18,2.05
1999-02-19,2.05
1999-02-22,2.045
1999-02-23,2.06
1999-02-24,1.985
1999-02-25,1.975
1999-02-26,1.945
1999-03-01,1.955
1999-03-02,2.0
1999-03-03,1.995
1999-03-04,2.01
1999-03-05,2.0
1999-03-08,2.065
1999-03-09,2.075
1999-03-10,2.095
1999-03-11,2.11
1999-03-12,2.09
1999-03-15,2.07
1999-03-16,2.11
1999-03-17,2.11
1999-03-18,2.085
1999-03-19,2.135
1999-03-22,2.15
1999-03-23,2.115
1999-03-24,2.115
1999-03-25,2.145
1999-03-26,2.17
1999-03-29,2.175
1999-03-30,2.18
1999-03-31,2.1
1999-04-01,2.075
1999-04-05,2.055
1999-04-06,2.025
1999-04-07,2.05
1999-04-08,2.03
1999-04-09,2.05
1999-04-12,2.01
1999-04-13,2.035
1999-04-14,2.045
1999-04-15,2.07
1999-04-16,2.05
1999-04-19,2.08
1999-04-20,2.11
1999-04-21,2.11
1999-04-22,2.065
1999-04-23,2.07
1999-04-26,2.03
1999-04-27,2.035
1999-04-28,2.025
1999-04-29,2.015
1999-04-30,2.02
1999-05-03,2.04
1999-05-04,2.06
1999-05-05,2.045
1999-05-06,2.02
1999-05-07,2.01
1999-05-10,2.05
1999-05-11,2.04
1999-05-12,2.055
1999-05-13,2.065
1999-05-14,2.05
1999-05-17,2.075
1999-05-18,2.05
1999-05-19,2.03
1999-05-20,2.02
1999-05-21,2.01
1999-05-24,1.945
1999-05-25,1.975
1999-05-26,1.975
1999-05-27,2.005
1999-05-28,2.02
1999-06-01,1.99
1999-06-02,1.99
1999-06-03,2.055
1999-06-04,2.035
1999-06-07,2.04
1999-06-08,2.045
1999-06-09,2.02
1999-06-10,2.01
1999-06-11,1.98
1999-06-14,1.995
1999-06-15,1.95
1999-06-16,1.98
1999-06-17,1.985
1999-06-18,2.015
1999-06-21,1.995
1999-06-22,1.975
1999-06-23,1.985
1999-06-24,1.96
1999-06-25,1.965
1999-06-28,1.92
1999-06-29,1.895
1999-06-30,1.9
1999-07-01,1.815
1999-07-02,1.785
1999-07-06,1.67
1999-07-07,1.675
1999-07-08,1.635
1999-07-09,1.6
1999-07-12,1.605
1999-07-13,1.585
1999-07-14,1.625
1999-07-15,1.64
1999-07-16,1.58
1999-07-19,1.52
1999-07-20,1.645
1999-07-21,1.71
1999-07-22,1.715
1999-07-23,1.795
1999-07-26,1.725
1999-07-27,1.65
1999-07-28,1.645
1999-07-29,1.7
1999-07-30,1.73
1999-08-02,1.84
1999-08-03,1.875
1999-08-04,1.93
1999-08-05,1.915
1999-08-06,1.925
1999-08-09,1.93
1999-08-10,1.975
1999-08-11,1.9
1999-08-12,1.77
1999-08-13,1.775
1999-08-16,1.885
1999-08-17,1.86
1999-08-18,1.845
1999-08-19,1.83
1999-08-20,1.79
1999-08-23,1.79
1999-08-24,1.78
1999-08-25,1.815
1999-08-26,1.79
1999-08-27,1.745
1999-08-30,1.745
1999-08-31,1.785
1999-09-01,1.835
1999-09-02,1.87
1999-09-03,1.9
1999-09-07,1.905
1999-09-08,1.8525
1999-09-09,1.86
1999-09-10,1.85
1999-09-13,1.83
1999-09-14,1.81
1999-09-15,1.77
1999-09-16,1.775
1999-09-17,1.745
1999-09-20,1.745
1999-09-21,1.755
1999-09-22,1.75
1999-09-23,1.745
1999-09-24,1.75
1999-09-27,1.79
1999-09-28,1.825
1999-09-29,1.83
1999-09-30,1.76
1999-10-01,1.725
1999-10-04,1.73
1999-10-05,1.71
1999-10-06,1.71
1999-10-07,1.72
1999-10-08,1.675
1999-10-11,1.675
1999-10-12,1.69
1999-10-13,1.695
1999-10-14,1.71
1999-10-15,1.7
1999-10-18,1.73
1999-10-19,1.72
1999-10-20,1.72
1999-10-21,1.71
1999-10-22,1.72
1999-10-25,1.745
1999-10-26,1.77
1999-10-27,1.76
1999-10-28,1.755
1999-10-29,1.77
1999-11-01,1.785
1999-11-02,1.78
1999-11-03,1.805
1999-11-04,1.855
1999-11-05,1.865
1999-11-08,1.875
1999-11-09,1.84
1999-11-10,1.79
1999-11-11,1.8
1999-11-12,1.8
1999-11-15,1.835
1999-11-16,1.835
1999-11-17,1.82
1999-11-18,1.805
1999-11-19,1.805
1999-11-22,1.825
1999-11-23,1.845
1999-11-24,1.835
1999-11-26,1.835
1999-11-29,1.81
1999-11-30,1.795
1999-12-01,1.825
1999-12-02,1.825
1999-12-03,1.82
1999-12-06,1.85
1999-12-07,1.84
1999-12-08,1.815
1999-12-09,1.785
1999-12-10,1.795
1999-12-13,1.785
1999-12-14,1.82
1999-12-15,1.83
1999-12-16,1.835
1999-12-17,1.835
1999-12-20,1.845
1999-12-21,1.84
1999-12-22,1.85
1999-12-23,1.865
1999-12-27,1.865
1999-12-28,1.885
1999-12-29,1.88
1999-12-30,1.885
1999-12-31,1.885
2000-01-03,1.845
2000-01-04,1.875
2000-01-05,1.87
2000-01-06,1.875
2000-01-07,1.9
2000-01-10,1.9
2000-01-11,1.885
2000-01-12,1.92
2000-01-13,1.96
2000-01-14,1.945
2000-01-18,1.955
2000-01-19,1.985
2000-01-20,1.99
2000-01-21,2.01
2000-01-24,2.045
2000-01-25,2.045
2000-01-26,1.975
2000-01-27,2.01
2000-01-28,1.995
2000-01-31,1.975
2000-02-01,2.01
2000-02-02,2.01
2000-02-03,2.005
2000-02-04,2.005
2000-02-07,2.02
2000-02-08,2.025
2000-02-09,2.055
2000-02-10,2.08
2000-02-11,2.055
2000-02-14,2.045
2000-02-15,2.055
2000-02-16,2.055
2000-02-17,2.055
2000-02-18,2.03
2000-02-22,2.03
2000-02-23,1.99
2000-02-24,2.005
2000-02-25,1.975
2000-02-28,1.98
2000-02-29,2.015
2000-03-01,2.02
2000-03-02,2.02
2000-03-03,2.035
2000-03-06,2.065
2000-03-07,2.035
2000-03-08,2.05
2000-03-09,2.045
2000-03-10,2.06
2000-03-13,2.095
2000-03-14,2.14
2000-03-15,2.12
2000-03-16,2.105
2000-03-17,2.15
2000-03-20,2.105
2000-03-21,2.07
2000-03-22,2.1
2000-03-23,2.065
2000-03-24,2.085
2000-03-27,2.08
2000-03-28,2.005
2000-03-29,2.04
2000-03-30,2.105
2000-03-31,2.135
2000-04-03,2.115
2000-04-04,2.105
2000-04-05,2.105
2000-04-06,2.07
2000-04-07,2.09
2000-04-10,2.075
2000-04-11,2.045
2000-04-12,2.07
2000-04-13,2.09
2000-04-14,2.075
2000-04-17,2.055
2000-04-18,2.07
2000-04-19,2.115
2000-04-20,2.1
2000-04-24,2.105
2000-04-25,2.145
2000-04-26,2.12
2000-04-27,2.095
2000-04-28,2.095
2000-05-01,2.185
2000-05-02,2.195
2000-05-03,2.225
2000-05-04,2.225
2000-05-05,2.205
2000-05-08,2.135
2000-05-09,2.14
2000-05-10,2.195
2000-05-11,2.205
2000-05-12,2.215
2000-05-15,2.145
2000-05-16,2.115
2000-05-17,2.115
2000-05-18,2.14
2000-05-19,2.165
2000-05-22,2.165
2000-05-23,2.13
2000-05-24,2.105
2000-05-25,2.065
2000-05-26,2.095
2000-05-30,2.005
2000-05-31,2.01
2000-06-01,2.01
2000-06-02,2.05
2000-06-05,2.005
2000-06-06,2.02
2000-06-07,1.96
2000-06-08,1.94
2000-06-09,1.94
2000-06-12,1.975
2000-06-13,1.835
2000-06-14,1.745
2000-06-15,1.81
2000-06-16,1.825
2000-06-19,1.815
2000-06-20,1.785
2000-06-21,1.79
2000-06-22,1.775
2000-06-23,1.745
2000-06-26,1.69
2000-06-27,1.715
2000-06-28,1.68
2000-06-29,1.7
2000-06-30,1.62
2000-07-03,1.57
2000-07-05,1.595
2000-07-06,1.565
2000-07-07,1.59
2000-07-10,1.57
2000-07-11,1.57
2000-07-12,1.585
2000-07-13,1.575
2000-07-14,1.535
2000-07-17,1.505
2000-07-18,1.51
2000-07-19,1.515
2000-07-20,1.535
2000-07-21,1.54
2000-07-24,1.495
2000-07-25,1.475
2000-07-26,1.465
2000-07-27,1.47
2000-07-28,1.455
2000-07-31,1.465
2000-08-01,1.47
2000-08-02,1.475
2000-08-03,1.465
2000-08-04,1.455
2000-08-07,1.455
2000-08-08,1.47
2000-08-09,1.46
2000-08-10,1.455
2000-08-11,1.45
2000-08-14,1.47
2000-08-15,1.47
2000-08-16,1.495
2000-08-17,1.495
2000-08-18,1.48
2000-08-21,1.485
2000-08-22,1.48
2000-08-23,1.48
2000-08-24,1.5
2000-08-25,1.515
2000-08-28,1.545
2000-08-29,1.59
2000-08-30,1.555
2000-08-31,1.59
2000-09-01,1.565
2000-09-05,1.59
2000-09-06,1.565
2000-09-07,1.555
2000-09-08,1.585
2000-09-11,1.605
2000-09-12,1.605
2000-09-13,1.58
2000-09-14,1.565
2000-09-15,1.54
2000-09-18,1.54
2000-09-19,1.51
2000-09-20,1.52
2000-09-21,1.56
2000-09-22,1.605
2000-09-25,1.585
2000-09-26,1.59
2000-09-27,1.6
2000-09-28,1.625
2000-09-29,1.645
2000-10-02,1.665
2000-10-03,1.7
2000-10-04,1.75
2000-10-05,1.735
2000-10-06,1.73
2000-10-09,1.745
2000-10-10,1.775
2000-10-11,1.79
2000-10-12,1.825
2000-10-13,1.845
2000-10-16,1.84
2000-10-17,1.845
2000-10-18,1.835
2000-10-19,1.865
2000-10-20,1.835
2000-10-23,1.825
2000-10-24,1.84
2000-10-25,1.845
2000-10-26,1.84
2000-10-27,1.84
2000-10-30,1.84
2000-10-31,1.885
2000-11-01,1.885
2000-11-02,1.945
2000-11-03,1.96
2000-11-06,1.98
2000-11-07,1.98
2000-11-08,1.975
2000-11-09,1.975
2000-11-10,1.97
2000-11-13,1.955
2000-11-14,1.94
2000-11-15,1.93
2000-11-16,1.955
2000-11-17,1.975
2000-11-20,1.98
2000-11-21,1.98
2000-11-22,1.97
2000-11-24,1.97
2000-11-27,1.985
2000-11-28,1.96
2000-11-29,1.94
2000-11-30,1.97
2000-12-01,1.985
2000-12-04,1.97
2000-12-05,1.97
2000-12-06,1.96
2000-12-07,1.925
2000-12-08,1.965
2000-12-11,1.955
2000-12-12,1.945
2000-12-13,1.945
2000-12-14,1.975
2000-12-15,1.975
2000-12-18,2.015
2000-12-19,2.05
2000-12-20,2.05
2000-12-21,2.065
2000-12-22,2.075
2000-12-26,2.075
2000-12-27,2.095
2000-12-28,2.095
2000-12-29,2.105
2001-01-02,2.07
2001-01-03,2.095
2001-01-04,2.095
2001-01-05,2.04
2001-01-08,2.045
2001-01-09,2.07
2001-01-10,2.085
2001-01-11,2.025
2001-01-12,1.985
2001-01-16,1.955
2001-01-17,1.965
2001-01-18,1.96
2001-01-19,1.93
2001-01-22,1.935
2001-01-23,1.94
2001-01-24,1.955
2001-01-25,1.935
2001-01-26,1.895
2001-01-29,1.875
2001-01-30,1.885
2001-01-31,1.895
2001-02-01,1.92
