Date,Corn,Soybean,Wheat,Cotton,Coffee,Oats,Sugar,Soybean_Oil,Lumber,SP500,Crude_Oil,USD_Index
2009-10-29,0.02849195579430624,0.015061307817100694,0.04495138786226627,0.010827881388155453,-0.01847199124599804,0.0,0.026691976096815107,0.02636687584074235,0.07134906783389443,0.02227014275721744,0.031167058720840808,-0.00669513495312034
2009-10-30,-0.03574361918962643,-0.00880150646859394,-0.015823114939242756,0.00109195861407857,0.006411058680124259,0.0,-0.00837562753912425,-0.03107553668887986,0.05339381875754904,-0.028465985208026727,-0.0356998645133384,0.004992783988738891
2009-11-02,0.04691691978775166,0.022623072800279493,0.08554831893786946,0.0,0.00056609115579114,0.0,0.029657646834288367,0.011438752088424355,0.03722644135361281,0.006435591961670014,0.013409174614966895,-0.00013107018827323124
2009-11-03,0.015162247739677455,0.009613026216058786,0.026013027463800083,-0.0029666662401571335,0.02931780121474981,0.0,0.025876311210200967,0.02135107073456652,-0.019344788195264185,0.0024230363003456684,0.019028862893945543,0.0013099294511302378
2009-11-04,-0.01516224773967741,-0.01063032030175637,0.0,0.010267669545222565,0.012871194502427531,0.0,-0.0033557078469724157,0.0005707762712036658,0.0028544262958488617,0.0010421099365118228,0.00900681595393333,-0.009866553763011536
2009-11-05,-0.028170876966696335,-0.029436672295129755,-0.040762557389862196,-0.01089335390788365,0.007028412790549211,0.0,-0.040734463337215275,0.0037021258288131103,0.014151179546243182,0.019052882642820033,-0.008253141756720414,0.0013211786833919631
2009-11-06,-0.02605067719994255,-0.023330856762695185,-0.0999270619348309,-0.013706398112566775,0.006979358775538271,0.0,-0.008349861740353503,-0.011722793289642104,-0.0260987529673613,0.0025000832337363182,-0.02852969860031407,0.0010556876145400573
2009-11-09,0.05422155416663885,0.017021687569430743,0.03231298899054346,0.016830912449542344,-0.021944938750566006,0.0,-0.00842016940262241,0.02835460725115636,-0.0038535693159900777,0.02199517078210792,0.02601523914123568,-0.010474076530551336
2009-11-10,0.02061928720273561,-0.004228336109521176,0.02511906009533202,0.022212852210542963,0.010337013507535651,0.0,-0.015246932134279545,-0.0058881426252224865,0.009606221805439933,-6.40412792005996e-05,-0.0054275930022751745,-0.00013328890389614133
2009-11-11,-0.006825965070399871,0.0031729270405777134,0.0,0.0,-0.038463248613551944,0.0,0.02322569786608469,0.022522848353193767,0.0,0.00501935784042459,0.0018966939997230646,0.0018644298915232486
2009-11-12,-0.004118056608917486,0.02141633171785871,0.09742211300746831,-0.040949132019631775,-0.0104197057573013,0.0,0.005723106089993128,0.0032939914494585563,0.025485098005830254,-0.010312341187162764,-0.02442420495651014,0.00583710864022277
2009-11-13,-0.004135085147802879,-0.004142937049515938,0.005610112890766783,0.018580285736547394,-0.016619974027588795,0.0,-0.0026373641660854034,0.006555609383219776,0.022576402318628067,0.005722896135947424,-0.011849868460771068,-0.0035778213478839666
2009-11-16,0.03261158558876101,0.02713245527421465,0.07799650589341439,0.05419858631750962,-0.004467986913209661,0.0,0.016154029513453273,0.03109336519893351,0.04455079698537376,0.014363914689886566,0.033110915215859946,-0.005591068877811796
2009-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04265038735037,0.0009190763029704436,0.0021520357694725625,0.006121924895587047
2009-11-18,-0.012105057026275517,0.015037877364540502,0.04551986847106968,-0.0017748858379262192,0.03447633739039573,0.0,0.026075424774681385,-0.005823203326559838,-0.03830255441426675,-0.0004684431557834475,0.005925756481379725,-0.0025240797193465288
2009-11-19,-0.012253386805764889,0.013834212729548538,-0.00993796999013252,0.0025134928587266926,0.014317775610083454,0.0,-0.03696166335327596,-0.007995778206557162,-0.00609227297725342,-0.013516784012421476,-0.026494990139984697,0.001462085725998926
2009-11-20,-0.008253141756720414,0.004406371878619361,-0.002500001302084449,0.015676828272988004,-0.019458349179233718,0.0,0.0,0.006933361107953479,-0.030580712253920287,-0.0032200843821982767,-0.008295575764267647,0.00490229534285209
2009-11-23,-0.011111225425070722,-0.003915815086834242,0.004993768180486974,0.006375909152011396,-0.0070306160543076295,0.0,0.0,-0.008272228626202973,0.018283675433962206,0.013523927236078707,-0.004435175545768947,-0.007562225093090514
2009-11-24,-0.028330506626225996,0.003915815086834362,-0.06163696469773687,0.014910670514172287,0.012651766324737452,0.0,-0.02392670632173639,0.008006447893741282,0.036872535314449735,-0.0005334804298521139,-0.02127318116443802,-0.00026638252688168315
2009-11-25,0.04495138786226627,0.006330676122337318,0.0440485715968495,-0.004278386446300957,0.00040030423656136786,0.0,0.0,0.022862643422770633,0.0008514261902175236,0.004494024564986252,0.031160083608518397,-0.010713909903705928
2009-11-30,0.027101929777791394,0.00869990987554589,0.04461706548880669,-0.0041532462135580595,0.01256777598284018,0.0,-0.008726058859807016,-0.00782476605822991,0.04146530998709116,0.0037858050263810984,0.016194685919980606,-0.0016012813669738792
2009-12-01,-0.008053734807096827,-0.0004813477830604504,-0.012195273093818243,-0.017371600710760694,0.03135833678049323,0.0,0.01478930827086508,0.010160306240158068,-0.02134728025969813,0.01200292025538591,0.015426453238868452,-0.006968669316093316
2009-12-02,-0.021799228342584402,-0.02486113906748353,-0.01982716747458804,0.004952668535847707,0.011955215683191446,0.0,0.004308494385723961,-0.02174853178254919,-0.03892200258500363,0.00034263559236974076,-0.022838228928127816,0.0041602421943671775
2009-12-03,-0.015267472130788308,0.012751521482031423,-0.012594624920400456,0.009688456956901638,0.006112534596130713,0.0,-0.00043001505715304484,0.0,-0.014338720571391978,-0.008437646249111204,-0.002613697253749104,-0.0005358339043143636
2009-12-04,-0.04140491496812248,-0.0039062549670649885,-0.033508289561417264,-0.006062374225354466,0.0068228943218896845,0.0,-0.021300522775235187,0.0002648655822662837,-0.017660503151950363,0.0054943698671588515,-0.013304549804198266,0.017005856885380876
2009-12-07,-0.013206354813610342,0.009737175277858244,-0.013192803484563332,0.012517248534348376,-0.021602048466971554,0.0,0.004384049108534449,0.01237020643102133,-0.024803977365808173,-0.0024714505864806445,-0.020362391413999318,-0.0018459920853948208
2009-12-08,0.0073583849311871785,-0.008759180089881578,-0.021477335610556956,-0.006886684319301862,0.01958252573414203,0.0,-0.00922880643762148,-0.004719463400626549,-0.023095714794649395,-0.01030443840928602,-0.017750329503806977,0.007101555358259818
2009-12-09,-0.0044085302847659685,-0.014771317320312543,0.0,0.003018761726099501,0.0061952054835192165,0.0,-0.005756048657553356,-0.034762858648849225,-0.003745322730162053,0.0036656362889903138,-0.026806016593986327,-0.003544473681313407
2009-12-10,0.026164283201827666,-0.001986097971629403,0.021477335610557095,-0.010098181598827681,-0.012203033707199057,0.0,0.04472201719093699,0.005156749112248208,0.007476670343020357,0.005822697613629019,-0.001841229894856957,0.0
2009-12-11,0.033853726524425184,0.0113665666570656,0.013192803484563417,0.008518062042882352,-0.0030930581786635975,0.0,0.024330059174513603,0.003513042391546983,-0.003731347612858247,0.0036762749892007445,-0.009686685429220123,0.006945837504803484
2009-12-14,0.011034594723709068,0.01946533478810325,0.015604998068890054,0.020771838028859624,-0.005303042730791775,0.0,0.05483033875108391,0.006185309487129059,0.0,0.006935340247747815,-0.005454298005781716,-0.0028773234603906603
2009-12-15,-0.002747254475138807,0.0,-0.04216698463558792,-0.012610864966122829,0.023051664551698173,0.0,-0.0003923876840614805,0.00026806058329655323,-0.00562325755436212,-0.005562470463760016,0.01627444912733615,0.0079577746928096
2009-12-16,0.006854036427792213,0.004327970208458954,-0.013550342831107676,0.01934678715114281,0.00975040964497828,0.0,0.034712316585205794,0.02305043106453501,-0.0037664827954768934,0.0011275941495411885,0.02820234379279742,0.0005196154962327853
2009-12-17,-0.034749848064738784,-0.03565701310060552,-0.053233856321859306,-0.007158427648667405,0.005205481163095821,0.0,0.004161155994810029,-0.04609604904708457,-0.004728141195946012,-0.011880825020866261,-0.0008263325081136557,0.008921127108645439
2009-12-18,0.0014134277971469427,-0.011000110918679815,0.07749380619934247,-0.006500870831206549,-0.009773381244591177,0.0,0.010514554248282624,-0.03289953811192637,0.0018939399600707832,0.00581293852157132,0.00987120710768144,0.0016719185940781043
2009-12-21,0.00983844900028794,-0.01112246046491309,-0.07462024100361084,-0.00454740019093052,-0.0036249346148035247,0.0,-0.02266814099020667,-0.005115100666770489,-0.009028334073944917,0.01044890671699057,-0.00808168223064043,0.002823048198503173
2009-12-22,-0.002801122279711779,-0.010219813016859512,0.039386244094150986,-0.016659871173856252,0.008927642577109375,0.0,0.020424310579815003,-0.006574269784260238,0.0009541985456818179,0.0035572398592781294,0.010534333684959542,0.0026873136653519903
2009-12-23,0.016690234440378947,0.01021981301685955,0.03789357294521879,0.0014471782554660718,-0.023409830594733408,0.0,0.0022438304103915793,0.0008599685208216232,0.0009532889187132318,0.002296068657847357,0.03411473889342023,-0.004482876543559943
2009-12-24,0.008241804895103568,-0.0005085176819472706,0.0,-0.015447698615891984,-0.007093298681930663,0.0,0.025084310423278612,0.010829401930209185,-0.004296974861776276,0.005242394308515762,0.010467189639198179,-0.0007705149989529815
2009-12-29,0.005326244282674163,0.00936198017920474,-0.012315426590054026,-0.010571667982200765,-0.02990115542309203,0.0,-0.00831981648408787,-0.005502077153983422,0.005935836386141365,-0.001401964754604196,0.002539039068748459,0.0025730105537077777
2009-12-30,-0.0066622498254163285,-0.0014723929040418731,0.01719944118247955,0.0050883502012566036,-0.003517414811878551,0.0,0.002901706787547213,0.002204464932426779,0.0273639838979164,0.00019532810744783544,0.006067519562518481,0.0010273533714699782
2009-12-31,0.005333345975362382,0.0034322171472087096,0.0,0.0,-0.003529830703524559,0.0,0.0,0.0,0.02803590294898975,-0.010100374956649935,0.0005039687646039637,-0.0006419721604571088
2010-01-06,0.003908799765052639,0.00048508368644629095,0.04096135763106541,-0.034620200646603386,0.0070553719820433064,0.0,0.03490571185186795,-0.0007956504862126164,0.024851321756159027,0.0005453761911345774,0.01674186865484086,-0.0016762301649015149
2010-01-07,-0.00783293822118706,-0.03253120770549591,-0.013468217050866704,-0.009534888764347509,0.005653778582222393,0.0,-0.004166672694846057,-0.029073380146899353,-0.018364812526552223,0.0039932825584234055,-0.006275666264039716,0.005405418566907982
2010-01-08,0.013021017302964972,-0.005022612266291443,0.033336420267591926,-0.00655358058111165,-0.0004511278271997605,0.0,-0.013310178986951974,0.004632792044030343,0.006444705442641963,0.0028775488113092444,0.0016934805063331477,-0.005663549698955601
2010-01-11,0.0025839807659250678,-0.010121543898005993,0.013029500290333678,0.02596050030286855,0.021942938495061893,0.0,-0.03224930132410182,-0.016724173212168385,0.030784636325713984,0.0017452315988401989,-0.0024201367088294975,-0.00608534279012725
2010-01-12,-0.093247791860105,-0.032044085355801256,-0.08085209662909477,-0.02085956378893854,-0.0017673053200836406,0.0,0.01625464720840577,-0.025764516705728987,-0.03335753654437064,-0.009425437682848987,-0.021429828832818517,-0.0006495615687955339
2010-01-13,-0.007107350458651945,0.015116263857020222,0.004667453047495021,0.009260665227259443,-0.006581160293414574,0.0,0.02091903972637381,0.010722450359467079,0.017450964244835783,0.008291383667578442,-0.014085617738119222,-0.0013003903002834754
2010-01-14,-0.007158226700170365,-0.008311736162686205,-0.014068227332200913,-0.007517745396065387,0.009377953166736348,0.0,-0.002810964605650094,-0.009871748479154117,0.04132819549284594,0.0024235673156261114,-0.0038991307810801474,-0.0015627037950308965
2010-01-15,-0.026202372394024072,-0.011542625529117865,-0.043432640536641656,-0.012117821103998021,-0.002281006102869969,0.0,-0.009545768083255267,-0.028754137409011508,0.024001152099543045,-0.010882186102969552,-0.017672572333057978,0.0076598881505562265
2010-01-20,-0.002971770389157593,-0.01451248259912755,0.0025062669760597587,-0.012496443487779414,0.0028753046443719377,0.0,0.01326324493036506,-0.017257197087762677,0.004716989878138867,-0.010654437906525255,-0.019949510709001358,0.01078039187838398
2010-01-21,0.011834457647002798,0.004321994842295551,0.0025000013020844273,0.015596305738277942,-0.01338728444079431,0.0,0.0026990569691649835,0.012822600019896905,-0.027834798993443984,-0.019126605455027455,-0.020619287202735703,-0.00025533001543047543
2010-01-22,-0.020803127629763173,-0.0021586624680379127,0.0,-0.011562536169232297,0.0001531393571140339,0.0,-0.004728141195946012,-0.00862972175986092,0.009630893060961366,-0.022389806068551035,-0.021188080263957423,-0.0005108556943793108
2010-01-25,0.0,-0.010863767898986956,0.0,-0.016688352420247753,0.00038274582317434345,0.0,0.02738067542419548,-0.0062959284568147,0.008351609489470928,0.004587541286927027,0.008716112840364778,-0.001150380391452888
2010-01-26,-0.009049835519917927,0.007617011800116943,-0.002500001302084449,-0.002124754176204156,0.0022934036502753287,0.0,-0.011928570865273732,0.008087508512019195,-0.021618135720850147,-0.004212071372766148,-0.0030754854755635037,0.0030647450881526907
2010-01-27,-0.006079046076382226,-0.01915243221475601,-0.022785795926588782,-0.009004257707189225,-0.00982205563545892,0.0,-0.032867603625616845,-0.013515748620180864,-0.039204525506074575,0.004868323105307144,-0.013890048682733254,0.0031824862962833112
2010-01-28,0.01212136053234482,0.0038599441362997112,0.015248071795162138,0.0,-0.022695456476785256,0.0,0.010281104952821177,-0.005153869222375115,0.004618945856294458,-0.011888152547708633,-0.0002716284140020315,0.002792234330970189
2010-01-29,-0.010598130991823248,-0.018328755256216557,-0.03333642026759172,-0.0013806859599172024,-0.014460763669673943,0.0,0.043695461883030966,0.0,0.04023531219189897,-0.009877767489622453,-0.010514195309661344,0.007072522534624283
2010-02-01,0.007581537452397753,-0.0033688970661047532,0.0,-0.014224111186719492,-0.009731067178118679,0.0,-0.017781173117560566,0.0012150669781680898,0.03945284841180045,0.014165354795150988,0.02118780876795607,-0.0027725285561027
2010-02-02,0.017964554975298894,0.017285069321445277,0.03836787742295887,0.016064602503806622,-0.0014557220524617815,0.0,-0.009345862418237545,0.03812254371455303,0.009624713374209693,0.01288951533068827,0.03693864091155458,-0.002906795095708149
2010-02-03,-0.037797394208217046,-0.01953732252577047,-0.03836787742295882,0.008544452350019426,0.013584871914593094,0.0,-0.014865138590861136,-0.024254368481392664,0.03019097227914573,-0.005489425763279087,-0.0032431759632733847,0.004546036368142169
2010-02-04,0.007674634753108666,0.006741598566919673,0.005201572196073408,-0.012690331608936357,-0.0070507462993244195,0.0,-0.026907452919924496,0.009238629263314703,0.036500402219526426,-0.031635815571409806,-0.051047127074591234,0.006905671237513849
2010-02-05,-0.009216655104923952,0.0011191942970150324,-0.007812539736793625,-0.03316430951128777,-0.003624797557036448,0.0,-0.05905243178170047,-0.006249090414948599,-0.028724025316745755,0.0028929715381732983,-0.027448354746998298,0.006485430564153128
2010-02-08,0.01683283815023249,0.01773882433738163,0.04598511324182322,0.0,-0.016107075628943195,0.0,0.00554837746646794,0.027963558628646624,0.0014743828693701082,-0.008902848815299853,0.010068606944489961,-0.0017419439517353185
2010-02-09,0.006051455683355282,-0.0038535693159899662,0.009937969990132493,0.0,0.002784376542963707,0.0,0.0171882088545816,0.012404601581111317,-0.005540180375615356,0.012955814287673312,0.02527954372084611,-0.005494519317640702
2010-02-10,0.013483350337286988,0.020743101818646505,0.048260269252855766,0.09042529797436467,0.004731998713147458,0.0,-0.002177859300012816,-0.0031586530210088075,-0.03160533941533099,-0.0022350557547347752,0.010392157767614424,0.002126462743879647
2010-02-11,0.0059347355198145265,-0.0021633323742576427,0.00937873228643254,0.0014520112903944702,0.0067329396511371965,0.0,0.012637828428713924,-0.003745862325535688,0.009132483563272474,0.009633914071687014,0.010019454603318486,-0.0004999375182243382
2010-02-12,-0.0014803851704342195,0.0032432460861198734,-0.01647096059592441,0.021388886871312827,0.0064469560067761155,0.0,-0.005757482618969752,-0.008698228224904951,0.02580064594473325,-0.0027484023651562135,-0.014999611608862758,0.0041170290826884415
2010-02-17,-0.019132298081157392,-0.013287466290460662,-0.02296312150844882,-0.0020924887316922866,0.012875883877932108,0.0,-0.054302156076947855,-0.005657723719858837,0.00738010729762246,0.004228991255194203,0.0037601340898923276,0.008495803224885565
2010-02-18,-0.008955283729104167,-0.0026788122100263956,-0.016393809775676272,0.02781782236177697,-0.0019640969506874908,0.0,0.0007437709528446807,-0.0014194466542262543,-0.007380107297622534,0.006563166615592701,0.021762251563997193,0.00024878716386576545
2010-02-19,0.020772260233888642,-0.003224075871752788,0.01173722394572542,0.011478081588186145,0.013590773902539686,0.0,0.008145176464401226,-0.005126755746345515,-0.006316201566796251,0.002184195243594415,0.010079460413548551,0.00298062813813772
2010-02-22,0.03179458566115256,0.016546948127725926,0.02534697908739706,0.009620597986982485,0.0013179829019545682,0.0,-0.03451205230514363,0.008813134513348106,-0.014642649454047389,-0.0010463743185851612,0.0033790157924946797,-0.0016134040111690747
2010-02-24,0.018505866197707735,0.003200002730671071,0.018412487944452306,-0.004794256086649146,-0.006201445396974006,0.0,0.03062478343699733,0.027484376257225634,-0.019091836095187675,0.00967350622884524,0.014397823859288903,0.0
2010-02-25,-0.008498634721462582,-0.014481347194710732,-0.011468015591641182,0.026478527760787348,0.0014531366083319576,0.0,-0.018581281785470315,-0.014072846941982515,0.014998750717332582,-0.0020831642635576906,-0.02231612832254737,-0.0007423905314984776
2010-02-26,0.019718948788955425,0.010747013700592159,0.022806005529037623,0.01663159589294114,-0.021857011025485894,0.0,-0.001197844024239296,0.021313201601546598,0.026384381632477576,0.00140434827355034,0.0219398820021874,-0.005336655544883692
2010-03-01,-0.012631746905900574,0.0016021365242778537,-0.015909426469977152,0.010556536826092387,0.013350458332827816,0.0,-0.0537565313141583,0.005809948560546684,-0.01776298662987454,0.010107283593191702,-0.012750283190235199,0.0037262494984884064
2010-03-02,-0.0070872018830548745,0.002132196969840862,0.004571436532580819,-0.018386626250439315,-0.009318360707973424,0.0,-0.004224763360308494,0.00851536528526537,0.007128148733782375,0.0023276435966405676,0.011495105417812533,-0.001737188673631407
2010-03-03,0.014124528603630981,0.0005323396452570122,0.0269982652361549,0.014329825554824868,0.017340769116180713,0.0,0.010109605900553893,0.005727548727231403,0.024008540052009055,0.00042912700135530314,0.01607210824757694,-0.006728997352918359
2010-03-04,-0.011283617602027283,-0.023150428233029506,-0.036162132342945956,-0.014716498241217806,-0.0002421600689884072,0.0,-0.03714407789467988,-0.010663122223204534,-0.016559716039018332,0.003729217083266287,-0.008689230440915165,0.007225644991634423
2010-03-05,-0.022956531798610118,-0.0016353233407308645,-0.03037616726353661,0.007833105862028586,-0.009897857861610246,0.0,0.023216863964180996,0.002470831730612755,0.0,0.0139102995934497,0.015954824867983955,-0.0016150074943291433
2010-03-08,0.0,0.007608732359534873,0.0023696693553183824,-0.008219928122025736,-0.0017953326186742633,0.0,-0.02976281795146177,0.006286750239935591,0.027449115838286586,-0.00017565431276499765,0.00428528357032686,0.0
2010-03-09,-0.017569998101383606,0.0,-0.007125920889967549,-0.022299939529938886,0.006350778550753007,0.0,-0.037925580221139565,0.0005448106917652461,0.03546470957228268,0.0017113148387610981,-0.004285283570326826,0.0019873314204421947
2010-03-10,-0.007412932389125411,0.0064760075222041625,-0.038887038197257466,-0.0015837405976288528,0.007439186891279593,0.0,-0.029536064892036338,0.028193570972075678,0.004519388884735331,0.004514324876007007,0.006969521394803087,-0.0017386988980277458
2010-03-11,-0.0014892035514677455,-0.02947811695446273,-0.002481390851385398,-0.019203150434010142,0.005062488211746082,0.0,-0.022259976660195455,-0.024388184482688247,-0.011863363140494038,0.004033370016998894,0.00036547481676236354,-0.0016172174949732393
2010-03-12,0.0,-0.006112828148239786,0.014796817441439366,0.022631423833925135,0.006551113946360905,0.0,0.007158226700170228,-0.015309210970872096,-0.006691343860624921,-0.00021736956824699424,-0.010284125898801724,-0.006119282285711527
2010-03-15,-0.002985076843453285,0.007220247973487097,-0.017284380913241283,0.0038100289142872774,-0.0008763195143550328,0.0,0.00190023810148929,-0.011080445776571907,-0.035975102458277924,0.00045207564343076404,-0.018255707239391107,0.005247388352417733
2010-03-16,0.014837067430467574,0.01646579462289729,0.022168395505666637,0.014062731749733336,-0.019475909334543504,0.0,-0.043158212890634706,0.006109433054551522,-0.002200220909602535,0.007749057161496351,0.024267626457173036,-0.0062500203451712946
2010-03-17,0.014620143454962391,0.015127246862790105,0.024068550520519774,-0.008700788608347916,0.011714939067697489,0.0,-0.0009915717222950518,0.01593002651173982,0.011678964864146294,0.005804795137565081,0.014331068685749697,-0.001380262468958458
2010-03-18,0.007230689493145981,0.0,-0.016786964949256755,0.013473451650347655,0.00448790623438944,0.0,0.03652707023737432,-0.015930026511739817,0.021181908440241558,-0.0003258949274998341,-0.009328312842809699,0.007256381145911246
2010-03-19,-0.0028860048891349867,0.0026773777707163942,-0.012165600163688364,-0.0003861252380812832,0.022924092942165478,0.0,0.001911132927604345,0.004971012722020402,0.023522235985676654,-0.005099485194476214,-0.019418085857101513,0.006213515703446773
2010-03-22,-0.007251663395320236,0.009049835519918076,0.004884014592425359,0.003982789359337267,-0.010527239965336836,0.0,-0.017818915962243064,0.011503824481484713,-0.03316000467905287,0.0050823298874814495,0.0084034107963796,-0.0008675714741355141
2010-03-23,-0.02505657983733762,0.0005298013368956718,-0.022168395505666766,0.005115754858224167,-0.0001579654059046537,0.0,-0.06111064855747271,-0.004914014802429152,-0.006116227017436094,0.0071453906182156945,0.005155283296829489,0.003095019493228137
2010-03-24,0.008915363657952329,-0.009045020431356274,-0.0024937668784023505,-0.01906046113166836,0.013026944010641094,0.0,0.0429684495670988,-0.009348432118135347,0.015753995710812162,-0.005508385371629812,-0.01716409365981748,0.011552297578924911
2010-03-25,-0.03003228709887509,-0.017795023358457396,-0.02528579722867332,-0.01612198232533958,0.004977456224424786,0.0,0.0069033804730742245,-0.006930034664669632,0.03422121638564399,-0.0017056294177613758,-0.0004983181864674844,0.0034154705073617775
2010-03-26,0.01212136053234482,0.00974561043051352,-0.0025641039689376474,-0.006495681353687337,0.011186230434369266,0.0,-0.01985176855273136,0.0069300346646696325,-0.0044727409848692315,0.0007374631602661291,-0.0062500203451712946,-0.005372418294322643
2010-03-29,0.004507896439189922,0.01603454984725704,0.0,0.009793619835206695,-0.0013050322352694695,0.0,0.023285669400647045,0.008800936895042499,-0.03509131981127006,0.005667141985337086,0.026846419626243723,-0.003925422116105647
2010-03-30,-0.009036206063937333,0.0073957019611289926,0.02534989989552639,-0.011790558527173197,0.009404098511305293,0.0,0.032284181754163754,-0.019353659094202037,-0.01005033585350145,4.2616844740564804e-05,0.002681947237214867,0.0013511025822458078
2010-03-31,-0.027609115614066943,-0.03535451233812169,-0.04348511193973878,0.013369714007332613,0.0017487174195924594,0.0,-0.036209603870269315,-0.00728498598686186,0.03543956985832102,-0.0032782716003415245,0.01582254157943156,-0.004921875322934699
2010-04-01,0.0,0.0010899183640256005,0.012987195526811112,0.009162367762004573,-0.008314628930001237,0.0,-0.01835824319269006,0.021972793333824382,-0.0006966214144479978,0.00738652065793466,0.012858850832992276,-0.003583568864348915
2010-04-06,0.001546790718298733,0.008733679968754631,0.025479085300984968,0.00012897401191537205,0.0,0.0,-0.01868269437509158,0.011333094855821473,-0.010186845306993018,0.0016828787923777017,0.0020821291501321743,0.0036927663824840337
2010-04-07,0.031941879035745246,0.00704037568232852,0.03946258036935941,-0.017038846242600637,0.009681060479435956,0.0,-0.005109873152270591,0.01014424075473567,-0.009946917889708919,-0.00589405093486044,-0.010454271075256743,0.000614137463262472
2010-04-08,-0.021180822079447024,-0.0059540094701076105,-0.022005777965199595,-0.03171907702279351,-0.006698152611628652,0.0,0.0005121639036410762,-0.0029259230875397545,0.015732198616290653,0.0033686695230149477,-0.0055032045684924764,0.0011044978726069555
2010-04-09,0.0,0.0075716965308935125,-0.012437971292216946,-0.007202586005884697,-0.021069658448335978,0.0,0.0025568922137767344,0.003191492070643431,0.006089328694131188,0.006661622998832402,-0.006714992540812048,-0.005411401718353467
2010-04-12,0.007616183045308509,0.009117789097942712,0.004993768180486974,0.0008179959556317626,-0.013585351663392788,0.0,0.028695651290327764,-0.0058588716196150414,-0.006089328694131132,0.001765063092874738,-0.006284481464972154,-0.006557400546159052
2010-04-13,0.016554177882504507,0.007446842924461768,0.019729369906307827,0.02556307634998831,-0.004675683123048657,0.0,0.022086787402843287,0.003998405966695423,-0.0003393857151190491,0.0006851089340489951,-0.003216777659168047,-0.000620848098417484
2010-04-14,0.014815085785140682,0.0005298013368956718,-0.0024449889930665317,-0.0070652830063283045,-0.009337285028646636,0.0,0.014458083175229917,0.003187253694179149,0.016495913526974094,0.01108838371569334,0.0214858932287628,-0.003982581492952162
2010-04-15,0.014598799421152851,0.015764908737937653,0.012165600163688372,0.013289232118682487,-0.002729829073777895,0.0,-0.019812196719956914,0.005553366116555314,0.018197359051907513,0.000842167888871758,-0.004330784553173973,0.0036098875324919195
2010-04-16,0.0028943580263643353,0.00104220957844359,0.0,-0.006489659224187146,-0.005077994226943471,0.0,-0.03728992824547289,-0.007145723140918397,0.03226086221822148,-0.016257950246036473,-0.027109019487432235,0.004215753298898305
2010-04-19,-0.04281096543180705,-0.00889359772567768,-0.02944998107692964,0.004507498020196069,-0.009581106095725867,0.0,0.02846634158695792,-0.02337873506972751,0.03125254350410453,0.004511128525653854,-0.017630707761724537,0.00222469502211133
2010-04-20,0.025317807984289786,0.008372628711550456,0.04385599252044468,0.03891541624967362,-0.0028595958863044204,0.0,0.005891033237237342,0.0037991904584761577,-0.01644212626394177,0.008026025643238168,0.017751225990252497,0.0006170935092463907
2010-04-21,0.014598799421152851,0.01242895336973999,0.0023809535057418754,0.006973086891860315,0.0008996115920555483,0.0,0.000489356505972925,-0.004615183975805616,0.021965306920052174,-0.0010194314445029012,-0.0024131285841355776,0.0013562667759289037
2010-04-22,0.005780362915499549,0.010240744899021038,0.028137846958931352,-0.0041780145601634676,0.0028570281872256874,0.0,-0.011811160928344496,0.0038022859497387,-0.005523180656110384,0.0022612356970690673,0.0013279412828485753,0.005039032354874963
2010-04-23,-0.026278884463840534,-0.002550371186005386,-0.018670320620531995,0.017356743105611305,0.01029891923514877,0.0,-0.024556483242530264,0.007023259555183969,-0.02966650034846969,0.007098279974131413,0.017341820714978876,-0.0027007136474421667
2010-04-26,-0.004447746398236142,0.0,-0.011848479844141111,-0.0038728263785182326,0.005230347872153202,0.0,0.0005072280098604675,-0.0016163796622687412,-0.026985254534491094,-0.00430572057317188,-0.0016613270701327698,0.0015967576935582998
2010-04-27,-0.01647977370771965,-0.019077660321898924,0.004756251534649276,-0.00867438967357036,0.00695807981825551,0.0,-0.03982941764605389,-0.0045939818668481736,-0.006861650839365161,-0.023659566893072765,-0.021245472923144885,0.008189253124671989
2010-04-28,0.02976410190645386,-0.0005206977467295419,-0.024010757324785567,-0.0037950709685516094,-0.021102587204420195,0.0,-0.0010559663072039554,-0.01721118840967236,0.003665405334308677,0.006441937673680552,0.009538255229658866,0.0027958445246574876
2010-04-29,0.010211613170196462,0.006748014186503724,0.0,-0.020487272258452267,0.023888215174695592,0.0,0.01416231381250442,0.007138964970808477,0.009946449626467643,0.01286014370883258,0.02316155559819437,-0.004623441743681463
2010-04-30,0.01726661602093155,0.0015507886281915374,0.008469500113573784,0.010680150415276679,0.008862219736440628,0.0,0.0026007817000574403,-0.006037339962676851,-0.020917162384455255,-0.016787736487182545,0.010511659508393528,-0.0015866238758962088
2010-05-03,-0.010035926527785455,-0.01038430930571638,0.04361327598989818,-0.011586123427480503,0.0062041271763613225,0.0,0.002594035177046749,0.001924928409584418,-0.007891549293752976,0.013035199954753045,0.0013932429979247472,0.004873897792482132
2010-05-04,-0.0014419613169014062,-0.0015669890905530772,0.018286223823418147,-0.02544065871914158,0.02313897005700718,0.0,-0.025184961753606336,-0.007998939353328679,-0.02460107217313272,-0.024127171031983346,-0.04097186845721624,0.012442027991958187
